,season,date,race_id,location,circuitName,weather,lat,long,name,status,"accidents per driver, per season","failures per driver, per season"
790,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Carlos Sainz Jnr,F,4.0,4.0
791,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Max Verstappen,F,3.0,4.0
792,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Jolyon Palmer,F,1.0,4.0
793,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Stoffel Vandoorne,DNF,3.0,2.0
794,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Esteban Ocon,F,1.0,0.0
795,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Antonio Giovinazzi,DNF,1.0,0.0
796,2017,2017-04-09,61,Shanghai,Shanghai International Circuit,"light rain at start, drying later . 12°c",31.3389,121.22,Lance Stroll,DNF,2.0,2.0
797,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lewis Hamilton,F,0.0,0.0
798,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniel Ricciardo,F,1.0,5.0
799,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kevin Magnussen,DNF,1.0,4.0
800,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Fernando Alonso,DNF,2.0,6.0
801,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Nico Hulkenberg,F,1.0,5.0
802,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Daniil Kvyat,F,1.0,3.0
803,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Felipe Massa,F,1.0,1.0
804,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Kimi Raikkonen,F,2.0,0.0
805,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sebastian Vettel,F,1.0,1.0
806,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Valtteri Bottas,F,0.0,1.0
807,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Sergio Perez,F,0.0,1.0
808,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Marcus Ericsson,DNF,3.0,2.0
809,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Romain Grosjean,F,1.0,2.0
810,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Carlos Sainz Jnr,DNF,4.0,4.0
811,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Max Verstappen,DNF,3.0,4.0
812,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Jolyon Palmer,F,1.0,4.0
813,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Stoffel Vandoorne,DNF,3.0,2.0
814,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Esteban Ocon,F,1.0,0.0
815,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Lance Stroll,DNF,2.0,2.0
816,2017,2017-04-16,62,Sakhir,Bahrain International Circuit,None 31°c dry,26.0325,50.5106,Pascal Wehrlein,F,2.0,1.0
817,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Lewis Hamilton,F,0.0,0.0
818,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Daniel Ricciardo,DNF,1.0,5.0
819,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Kevin Magnussen,F,1.0,4.0
820,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Fernando Alonso,DNF,2.0,6.0
821,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Nico Hulkenberg,F,1.0,5.0
822,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Daniil Kvyat,F,1.0,3.0
823,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Felipe Massa,F,1.0,1.0
824,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Kimi Raikkonen,F,2.0,0.0
825,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Sebastian Vettel,F,1.0,1.0
826,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Valtteri Bottas,F,0.0,1.0
827,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Sergio Perez,F,0.0,1.0
828,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Marcus Ericsson,F,3.0,2.0
829,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Romain Grosjean,DNF,1.0,2.0
830,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Carlos Sainz Jnr,F,4.0,4.0
831,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Max Verstappen,F,3.0,4.0
832,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Jolyon Palmer,DNF,1.0,4.0
833,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Stoffel Vandoorne,F,3.0,2.0
834,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Esteban Ocon,F,1.0,0.0
835,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Lance Stroll,F,2.0,2.0
836,2017,2017-04-30,63,Sochi,Sochi Autodrom,None sunny clear sky 26°c,43.4057,39.9578,Pascal Wehrlein,F,2.0,1.0
837,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Lewis Hamilton,F,0.0,0.0
838,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Daniel Ricciardo,F,1.0,5.0
839,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Kevin Magnussen,F,1.0,4.0
840,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Fernando Alonso,DNF,2.0,6.0
841,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Nico Hulkenberg,F,1.0,5.0
842,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Daniil Kvyat,DNF,1.0,3.0
843,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Felipe Massa,DNF,1.0,1.0
844,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Kimi Raikkonen,F,2.0,0.0
845,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Sebastian Vettel,F,1.0,1.0
846,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Valtteri Bottas,F,0.0,1.0
847,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Sergio Perez,F,0.0,1.0
848,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Marcus Ericsson,F,3.0,2.0
849,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Romain Grosjean,F,1.0,2.0
850,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Carlos Sainz Jnr,DNF,4.0,4.0
851,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Max Verstappen,DNF,3.0,4.0
852,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Jolyon Palmer,F,1.0,4.0
853,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Stoffel Vandoorne,F,3.0,2.0
854,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Esteban Ocon,F,1.0,0.0
855,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Lance Stroll,F,2.0,2.0
856,2017,2017-06-11,66,Montreal,Circuit Gilles Villeneuve,sunny  and hot with temperatures reaching up to 29°c  (84°f)  wind speeds reaching 12.9 kilometres per hour  (8.0mph) sunny clear sky 29°c,45.5,-73.5228,Pascal Wehrlein,F,2.0,1.0
857,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Lewis Hamilton,F,0.0,0.0
858,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Daniel Ricciardo,F,1.0,5.0
859,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Kevin Magnussen,F,1.0,4.0
860,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Fernando Alonso,F,2.0,6.0
861,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Nico Hulkenberg,DNF,1.0,5.0
862,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Daniil Kvyat,DNF,1.0,3.0
863,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Felipe Massa,DNF,1.0,1.0
864,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Kimi Raikkonen,DNF,2.0,0.0
865,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Sebastian Vettel,F,1.0,1.0
866,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Valtteri Bottas,F,0.0,1.0
867,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Sergio Perez,DNF,0.0,1.0
868,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Marcus Ericsson,F,3.0,2.0
869,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Romain Grosjean,F,1.0,2.0
870,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Carlos Sainz Jnr,F,4.0,4.0
871,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Max Verstappen,DNF,3.0,4.0
872,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Jolyon Palmer,DNF,1.0,4.0
873,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Stoffel Vandoorne,F,3.0,2.0
874,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Esteban Ocon,F,1.0,0.0
875,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Lance Stroll,F,2.0,2.0
876,2017,2017-06-25,67,Baku,Baku City Circuit,sunny  sunny clear sky 26°c,40.3725,49.8533,Pascal Wehrlein,F,2.0,1.0
877,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Lewis Hamilton,F,0.0,0.0
878,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Daniel Ricciardo,F,1.0,5.0
879,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Kevin Magnussen,F,1.0,4.0
880,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Fernando Alonso,DNF,2.0,6.0
881,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Nico Hulkenberg,F,1.0,5.0
882,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Daniil Kvyat,F,1.0,3.0
883,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Felipe Massa,F,1.0,1.0
884,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Kimi Raikkonen,F,2.0,0.0
885,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Sebastian Vettel,F,1.0,1.0
886,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Valtteri Bottas,F,0.0,1.0
887,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Sergio Perez,F,0.0,1.0
888,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Marcus Ericsson,F,3.0,2.0
889,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Romain Grosjean,F,1.0,2.0
890,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Carlos Sainz Jnr,DNF,4.0,4.0
891,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Max Verstappen,F,3.0,4.0
892,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Jolyon Palmer,DNF,1.0,4.0
893,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Stoffel Vandoorne,F,3.0,2.0
894,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Esteban Ocon,F,1.0,0.0
895,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Lance Stroll,F,2.0,2.0
896,2017,2017-07-16,69,Silverstone,Silverstone Circuit,overcast sunny clear sky 23°c,52.0786,-1.01694,Pascal Wehrlein,F,2.0,1.0
897,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Lewis Hamilton,F,0.0,0.0
898,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Daniel Ricciardo,DNF,1.0,5.0
899,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Kevin Magnussen,F,1.0,4.0
900,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Fernando Alonso,F,2.0,6.0
901,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Nico Hulkenberg,DNF,1.0,5.0
902,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Daniil Kvyat,F,1.0,3.0
903,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Kimi Raikkonen,F,2.0,0.0
904,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Sebastian Vettel,F,1.0,1.0
905,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Valtteri Bottas,F,0.0,1.0
906,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Sergio Perez,F,0.0,1.0
907,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Marcus Ericsson,F,3.0,2.0
908,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Romain Grosjean,DNF,1.0,2.0
909,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Carlos Sainz Jnr,F,4.0,4.0
910,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Max Verstappen,F,3.0,4.0
911,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Jolyon Palmer,F,1.0,4.0
912,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Stoffel Vandoorne,F,3.0,2.0
913,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Esteban Ocon,F,1.0,0.0
914,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Lance Stroll,F,2.0,2.0
915,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Pascal Wehrlein,F,2.0,1.0
916,2017,2017-07-30,70,Budapest,Hungaroring,sunny  sunny clear sky 27°c,47.5789,19.2486,Paul di Resta,DNF,0.0,1.0
917,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Lewis Hamilton,F,0.0,0.0
918,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Daniel Ricciardo,F,1.0,5.0
919,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Kevin Magnussen,F,1.0,4.0
920,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Fernando Alonso,DNF,2.0,6.0
921,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Nico Hulkenberg,F,1.0,5.0
922,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Daniil Kvyat,F,1.0,3.0
923,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Felipe Massa,F,1.0,1.0
924,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Kimi Raikkonen,F,2.0,0.0
925,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Sebastian Vettel,F,1.0,1.0
926,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Valtteri Bottas,F,0.0,1.0
927,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Sergio Perez,DNF,0.0,1.0
928,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Marcus Ericsson,F,3.0,2.0
929,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Romain Grosjean,F,1.0,2.0
930,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Carlos Sainz Jnr,F,4.0,4.0
931,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Max Verstappen,DNF,3.0,4.0
932,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Jolyon Palmer,F,1.0,4.0
933,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Stoffel Vandoorne,F,3.0,2.0
934,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Esteban Ocon,F,1.0,0.0
935,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Lance Stroll,F,2.0,2.0
936,2017,2017-08-27,71,Spa,Circuit de Spa-Francorchamps,partially cloudy  and dry  23°c dry sunny,50.4372,5.97139,Pascal Wehrlein,DNF,2.0,1.0
937,2017,2017-09-03,72,Monza,Autodromo Nazionale di Monza,sunny  25°c dry sunny,45.6156,9.28111,Lewis Hamilton,F,0.0,0.0
938,2017,2017-09-03,72,Monza,Autodromo Nazionale di Monza,sunny  25°c dry sunny,45.6156,9.28111,Daniel Ricciardo,F,1.0,5.0
939,2017,2017-09-03,72,Monza,Autodromo Nazionale di Monza,sunny  25°c dry sunny,45.6156,9.28111,Kevin Magnussen,F,1.0,4.0
940,2017,2017-09-03,72,Monza,Autodromo Nazionale di Monza,sunny  25°c dry sunny,45.6156,9.28111,Fernando Alonso,DNF,2.0,6.0
941,2017,2017-09-03,72,Monza,Autodromo Nazionale di Monza,sunny  25°c dry sunny,45.6156,9.28111,Nico Hulkenberg,F,1.0,5.0
