season,date,driver_id,carno,initials,name,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,race_id,accidents,failures
2017,2017-03-26,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,7,F,6,57,303,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,1
2017,2017-04-09,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,6,F,14,55,336.4,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,1
2017,2017-04-16,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,8,F,6,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,1
2017,2017-04-30,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,6,F,9,51,311.7,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,1
2017,2017-05-14,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,F,13,64,339.6,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,1
2017,2017-05-28,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,14,F,9,78,290.2,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,1
2017,2017-06-11,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,7,DNF,19,0,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,1
2017,2017-06-25,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,DNF,16,25,324.5,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,1
2017,2017-07-09,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,17,F,9,70,323.3,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,1
2017,2017-07-16,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,14,F,10,50,320.1,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,1
2017,2017-08-27,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,16,F,8,44,318.3,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,1
2017,2017-09-03,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,7,F,8,53,356.7,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,1
2017,2017-09-17,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,17,F,11,58,305.1,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,1
2017,2017-10-01,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,11,F,9,55,322.6,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,1,1
2017,2017-10-08,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,8,F,10,52,305.8,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,1,1
2017,2017-10-22,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,9,55,341.2,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,1
2017,2017-10-29,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,11,70,359.8,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,1,1
2017,2017-11-12,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,9,F,7,71,323.1,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,1,1
2017,2017-11-26,9,19,MAS,Felipe Massa,Williams,#192c4e,Mercedes,10,F,10,54,328.2,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,1,1
2017,2017-03-26,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,4,F,4,57,304.3,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,2,0
2017,2017-04-09,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,4,F,5,56,332.7,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,2,0
2017,2017-04-16,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,5,F,4,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,2,0
2017,2017-04-30,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,2,F,3,52,312.5,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,2,0
2017,2017-05-14,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,4,DNF,20,0,274.5,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,2,0
2017,2017-05-28,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,1,F,2,78,286.2,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,2,0
2017,2017-06-11,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,4,F,7,70,330.5,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,2,0
2017,2017-06-25,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,3,DNF,14,46,334.1,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,2,0
2017,2017-07-09,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,3,F,5,71,315.3,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,2,0
2017,2017-07-16,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,2,F,3,51,315,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,2,0
2017,2017-07-30,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,2,F,2,70,314.1,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,2,0
2017,2017-08-27,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,4,F,4,44,321.1,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,2,0
2017,2017-09-03,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,5,F,5,53,349.5,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,2,0
2017,2017-09-17,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,4,DNF,20,0,184.6,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,2,0
2017,2017-10-01,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,2,DNF,20,0,null,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,2,0
2017,2017-10-08,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,10,F,5,53,312.8,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,2,0
2017,2017-10-22,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,5,F,3,56,333.4,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,2,0
2017,2017-10-29,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,5,F,3,71,351.9,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,2,0
2017,2017-11-12,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,3,F,3,71,321,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,2,0
2017,2017-11-26,11,7,RAI,Kimi Raikkonen,Ferrari,#DC0000,Ferrari,5,F,4,55,318.4,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,2,0
2017,2017-03-26,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,1,57,314.6,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,1
2017,2017-04-09,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,2,56,335.1,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,1
2017,2017-04-16,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,1,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,1
2017,2017-04-30,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,1,F,2,52,326.5,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,1
2017,2017-05-14,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,2,66,334.9,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,1
2017,2017-05-28,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,1,78,285.4,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,1
2017,2017-06-11,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,4,70,344.1,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,1
2017,2017-06-25,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,4,F,4,51,329.6,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,1
2017,2017-07-09,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,2,71,326.1,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,1
2017,2017-07-16,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,7,51,327.4,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,1
2017,2017-07-30,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,1,F,1,70,310.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,1,1
2017,2017-08-27,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,2,44,315.6,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,1
2017,2017-09-03,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,6,F,3,53,343.8,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,1
2017,2017-09-17,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,1,DNF,18,0,174.6,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,1
2017,2017-10-01,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,20,F,4,56,332.9,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,1,1
2017,2017-10-08,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,DNF,19,4,288.5,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,1,1
2017,2017-10-22,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,2,56,334.2,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,1
2017,2017-10-29,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,1,F,4,71,362.4,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,1,1
2017,2017-11-12,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,2,F,1,71,315.8,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,1,1
2017,2017-11-26,12,5,VET,Sebastian Vettel,Ferrari,#DC0000,Ferrari,3,F,3,55,314.7,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,1,1
2017,2017-03-26,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,3,57,316.3,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,0,1
2017,2017-04-09,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,6,56,336,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,0,1
2017,2017-04-16,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,3,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,0,1
2017,2017-04-30,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,1,52,331.4,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,0,1
2017,2017-05-14,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,DNF,17,38,322.8,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,0,1
2017,2017-05-28,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,4,78,289.8,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,0,1
2017,2017-06-11,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,2,70,332.9,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,0,1
2017,2017-06-25,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,2,F,2,51,336.1,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,0,1
2017,2017-07-09,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,1,71,322.8,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,0,1
2017,2017-07-16,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,9,F,2,51,330.6,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,0,1
2017,2017-07-30,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,3,70,319.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,0,1
2017,2017-08-27,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,5,44,322.9,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,0,1
2017,2017-09-03,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,4,F,2,53,348.4,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,0,1
2017,2017-09-17,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,6,F,3,58,296.4,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,0,1
2017,2017-10-01,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,5,F,5,56,311.2,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,0,1
2017,2017-10-08,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,6,F,4,53,313.2,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,0,1
2017,2017-10-22,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,3,F,5,56,324.8,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,0,1
2017,2017-10-29,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,4,F,2,71,358.2,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,0,1
2017,2017-11-12,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,2,71,325.2,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,0,1
2017,2017-11-26,15,77,BOT,Valtteri Bottas,Mercedes,#00D2BE,Mercedes,1,F,1,55,329.5,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,0,1
2017,2017-03-26,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,10,F,7,56,309.2,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,0,1
2017,2017-04-09,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,8,F,9,55,327.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,0,1
2017,2017-04-16,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,18,F,7,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,0,1
2017,2017-04-30,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,9,F,6,52,312.5,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,0,1
2017,2017-05-14,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,8,F,4,65,326.7,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,0,1
2017,2017-05-28,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,7,F,13,78,292.5,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,0,1
2017,2017-06-11,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,8,F,5,70,334,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,0,1
2017,2017-06-25,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,6,DNF,15,39,331,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,0,1
2017,2017-07-09,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,7,F,7,70,315.3,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,0,1
2017,2017-07-16,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,6,F,9,50,323.7,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,0,1
2017,2017-07-30,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,13,F,8,69,316,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,0,1
2017,2017-08-27,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,8,DNF,17,42,324.3,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,0,1
2017,2017-09-03,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,10,F,9,53,357.4,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,0,1
2017,2017-09-17,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,12,F,5,58,303.2,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,0,1
2017,2017-10-01,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,9,F,6,56,320.8,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,0,1
2017,2017-10-08,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,7,F,7,53,312.1,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,0,1
2017,2017-10-22,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,9,F,8,55,334.7,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,0,1
2017,2017-10-29,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,9,F,7,70,359,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,0,1
2017,2017-11-12,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,5,F,9,71,324.5,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,0,1
2017,2017-11-26,16,11,PER,Sergio Perez,ForceIndia,#F596C8,Mercedes,8,F,7,55,322.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,0,1
2017,2017-03-26,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,14,DNF,18,21,290.7,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,3,2
2017,2017-04-09,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,14,F,15,55,319.9,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,3,2
2017,2017-04-16,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,19,DNF,15,50,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,3,2
2017,2017-04-30,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,18,F,15,51,309.8,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,3,2
2017,2017-05-14,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,16,F,11,64,334.1,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,3,2
2017,2017-05-28,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,19,DNF,17,63,282,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,3,2
2017,2017-06-11,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,19,F,13,69,325.3,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,3,2
2017,2017-06-25,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,17,F,11,51,323.5,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,3,2
2017,2017-07-09,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,19,F,15,69,316.1,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,3,2
2017,2017-07-16,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,18,F,14,50,317.7,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,3,2
2017,2017-07-30,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,20,F,16,68,307.7,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,3,2
2017,2017-08-27,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,17,F,16,44,308.1,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,3,2
2017,2017-09-03,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,11,DNF,18,49,337.6,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,3,2
2017,2017-09-17,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,20,DNF,15,35,280,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,3,2
2017,2017-10-01,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,19,F,18,54,306.8,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,3,2
2017,2017-10-08,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,16,DNF,18,7,294.2,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,3,2
2017,2017-10-22,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,13,F,15,55,327.9,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,3,2
2017,2017-10-29,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,12,DNF,17,55,346.9,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,3,2
2017,2017-11-12,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,17,F,13,70,317.8,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,3,2
2017,2017-11-26,19,9,ERI,Marcus Ericsson,Sauber,#9B0000,Ferrari,19,F,17,54,325.7,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,3,2
2017,2017-03-26,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,6,DNF,20,13,294.7,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,1,2
2017,2017-04-09,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,19,F,11,55,332.5,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,1,2
2017,2017-04-16,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,9,F,8,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,1,2
2017,2017-04-30,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,19,DNF,19,0,247.7,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,1,2
2017,2017-05-14,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,14,F,10,65,338.9,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,1,2
2017,2017-05-28,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,8,F,8,78,285.5,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,1,2
2017,2017-06-11,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,14,F,10,69,332.9,Montreal,"A3,A4,A5,I,W",null,70,70,4361,66,1,2
2017,2017-06-25,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,16,F,13,50,332,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,67,1,2
2017,2017-07-09,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,6,F,6,71,310.4,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,68,1,2
2017,2017-07-16,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,10,F,13,50,325.3,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,69,1,2
2017,2017-07-30,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,14,DNF,19,20,311.4,Budapest,"A2,A3,A4,I,W",null,70,70,4381,70,1,2
2017,2017-08-27,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,11,F,7,44,318.1,Spa,"A3,A4,A5,I,W",null,44,44,7004,71,1,2
2017,2017-09-03,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,20,F,15,52,347.8,Monza,"A2,A3,A4,I,W",null,53,53,5793,72,1,2
2017,2017-09-17,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,15,F,9,58,304.1,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,73,1,2
2017,2017-10-01,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,16,F,13,55,330.5,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,74,1,2
2017,2017-10-08,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,13,F,9,53,310.8,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,75,1,2
2017,2017-10-22,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,12,F,14,55,320.5,Austin,"A3,A4,A5,I,W",null,56,56,5513,76,1,2
2017,2017-10-29,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,15,F,15,69,337.3,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,77,1,2
2017,2017-11-12,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,11,F,15,69,315.4,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,78,1,2
2017,2017-11-26,22,8,GRO,Romain Grosjean,HaasF1Team,#F0D787,Ferrari,16,F,11,54,329.8,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,79,1,2
2017,2017-03-26,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,8,F,8,56,312.1,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,60,4,4
2017,2017-04-09,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,11,F,7,56,325.3,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,61,4,4
2017,2017-04-16,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,16,DNF,16,12,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,62,4,4
2017,2017-04-30,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,14,F,10,51,307,Sochi,"A3,A4,A5,I,W",null,52,53,5848,63,4,4
2017,2017-05-14,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,12,F,7,65,331.2,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,64,4,4
2017,2017-05-28,25,55,SAI,Carlos Sainz Jnr,ToroRosso,#469BFF,Renault,6,F,6,78,281.5,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,65,4,4
