season,date,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,location,availablecompounds,comment,nolaps,nolapsplanned,tracklength,accidents,failures
2017,2017-11-26,1,44,HAM,Lewis Hamilton,79,Mercedes,#00D2BE,Mercedes,2,F,2,55,336.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,0,0
2017,2017-03-26,2,3,RIC,Daniel Ricciardo,60,RedBull,#1E41FF,Renault,15,DNF,17,25,303.8,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,1,5
2017,2017-04-09,2,3,RIC,Daniel Ricciardo,61,RedBull,#1E41FF,Renault,5,F,4,56,329.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,1,5
2017,2017-04-16,2,3,RIC,Daniel Ricciardo,62,RedBull,#1E41FF,Renault,4,F,5,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,5
2017,2017-04-30,2,3,RIC,Daniel Ricciardo,63,RedBull,#1E41FF,Renault,5,DNF,17,5,305.3,Sochi,"A3,A4,A5,I,W",null,52,53,5848,1,5
2017,2017-05-14,2,3,RIC,Daniel Ricciardo,64,RedBull,#1E41FF,Renault,6,F,3,66,329,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,5
2017,2017-05-28,2,3,RIC,Daniel Ricciardo,65,RedBull,#1E41FF,Renault,5,F,3,78,286.8,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,1,5
2017,2017-06-11,2,3,RIC,Daniel Ricciardo,66,RedBull,#1E41FF,Renault,6,F,3,70,326.8,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,5
2017,2017-06-25,2,3,RIC,Daniel Ricciardo,67,RedBull,#1E41FF,Renault,10,F,1,51,336.4,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,1,5
2017,2017-07-09,2,3,RIC,Daniel Ricciardo,68,RedBull,#1E41FF,Renault,4,F,3,71,310.5,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,1,5
2017,2017-07-16,2,3,RIC,Daniel Ricciardo,69,RedBull,#1E41FF,Renault,19,F,5,51,328.8,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,1,5
2017,2017-07-30,2,3,RIC,Daniel Ricciardo,70,RedBull,#1E41FF,Renault,6,DNF,20,0,262.9,Budapest,"A2,A3,A4,I,W",null,70,70,4381,1,5
2017,2017-08-27,2,3,RIC,Daniel Ricciardo,71,RedBull,#1E41FF,Renault,6,F,3,44,321.1,Spa,"A3,A4,A5,I,W",null,44,44,7004,1,5
2017,2017-09-03,2,3,RIC,Daniel Ricciardo,72,RedBull,#1E41FF,Renault,16,F,4,53,355.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,1,5
2017,2017-09-17,2,3,RIC,Daniel Ricciardo,73,RedBull,#1E41FF,Renault,3,F,2,58,290.7,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,1,5
2017,2017-10-01,2,3,RIC,Daniel Ricciardo,74,RedBull,#1E41FF,Renault,4,F,3,56,316.7,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,1,5
2017,2017-10-08,2,3,RIC,Daniel Ricciardo,75,RedBull,#1E41FF,Renault,3,F,3,53,307.7,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,1,5
2017,2017-10-22,2,3,RIC,Daniel Ricciardo,76,RedBull,#1E41FF,Renault,4,DNF,18,14,331.8,Austin,"A3,A4,A5,I,W",null,56,56,5513,1,5
2017,2017-10-29,2,3,RIC,Daniel Ricciardo,77,RedBull,#1E41FF,Renault,16,DNF,20,5,341.7,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,1,5
2017,2017-11-12,2,3,RIC,Daniel Ricciardo,78,RedBull,#1E41FF,Renault,14,F,6,71,338.2,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,1,5
2017,2017-11-26,2,3,RIC,Daniel Ricciardo,79,RedBull,#1E41FF,Renault,4,DNF,20,20,309.2,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,1,5
2017,2017-03-26,4,20,MAG,Kevin Magnussen,60,HaasF1Team,#F0D787,Ferrari,17,DNF,15,46,315.7,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,1,4
2017,2017-04-09,4,20,MAG,Kevin Magnussen,61,HaasF1Team,#F0D787,Ferrari,12,F,8,55,331.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,1,4
2017,2017-04-16,4,20,MAG,Kevin Magnussen,62,HaasF1Team,#F0D787,Ferrari,20,DNF,19,8,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,4
2017,2017-04-30,4,20,MAG,Kevin Magnussen,63,HaasF1Team,#F0D787,Ferrari,13,F,13,51,322.9,Sochi,"A3,A4,A5,I,W",null,52,53,5848,1,4
2017,2017-05-14,4,20,MAG,Kevin Magnussen,64,HaasF1Team,#F0D787,Ferrari,11,F,14,64,334,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,4
2017,2017-05-28,4,20,MAG,Kevin Magnussen,65,HaasF1Team,#F0D787,Ferrari,11,F,10,78,288.3,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,1,4
2017,2017-06-11,4,20,MAG,Kevin Magnussen,66,HaasF1Team,#F0D787,Ferrari,18,F,12,69,333.7,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,4
2017,2017-06-25,4,20,MAG,Kevin Magnussen,67,HaasF1Team,#F0D787,Ferrari,12,F,7,51,330.1,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,1,4
2017,2017-07-09,4,20,MAG,Kevin Magnussen,68,HaasF1Team,#F0D787,Ferrari,15,DNF,18,29,317.1,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,1,4
2017,2017-07-16,4,20,MAG,Kevin Magnussen,69,HaasF1Team,#F0D787,Ferrari,16,F,12,50,323.9,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,1,4
2017,2017-07-30,4,20,MAG,Kevin Magnussen,70,HaasF1Team,#F0D787,Ferrari,15,F,13,69,312.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,1,4
2017,2017-08-27,4,20,MAG,Kevin Magnussen,71,HaasF1Team,#F0D787,Ferrari,12,F,15,44,315.6,Spa,"A3,A4,A5,I,W",null,44,44,7004,1,4
2017,2017-09-03,4,20,MAG,Kevin Magnussen,72,HaasF1Team,#F0D787,Ferrari,9,F,11,52,345.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,1,4
2017,2017-09-17,4,20,MAG,Kevin Magnussen,73,HaasF1Team,#F0D787,Ferrari,16,DNF,13,50,301.1,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,1,4
2017,2017-10-01,4,20,MAG,Kevin Magnussen,74,HaasF1Team,#F0D787,Ferrari,17,F,12,55,318.4,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,1,4
2017,2017-10-08,4,20,MAG,Kevin Magnussen,75,HaasF1Team,#F0D787,Ferrari,12,F,8,53,306.6,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,1,4
2017,2017-10-22,4,20,MAG,Kevin Magnussen,76,HaasF1Team,#F0D787,Ferrari,17,F,16,55,306.3,Austin,"A3,A4,A5,I,W",null,56,56,5513,1,4
2017,2017-10-29,4,20,MAG,Kevin Magnussen,77,HaasF1Team,#F0D787,Ferrari,14,F,8,70,347.7,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,1,4
2017,2017-11-12,4,20,MAG,Kevin Magnussen,78,HaasF1Team,#F0D787,Ferrari,13,DNF,20,0,227.2,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,1,4
2017,2017-11-26,4,20,MAG,Kevin Magnussen,79,HaasF1Team,#F0D787,Ferrari,14,F,13,54,322.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,1,4
2017,2017-03-26,5,14,ALO,Fernando Alonso,60,McLaren,#FF8700,Honda,12,DNF,14,50,290.8,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,2,6
2017,2017-04-09,5,14,ALO,Fernando Alonso,61,McLaren,#FF8700,Honda,13,DNF,16,33,309,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,2,6
2017,2017-04-16,5,14,ALO,Fernando Alonso,62,McLaren,#FF8700,Honda,15,DNF,14,54,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,2,6
2017,2017-04-30,5,14,ALO,Fernando Alonso,63,McLaren,#FF8700,Honda,15,DNF,20,0,null,Sochi,"A3,A4,A5,I,W",null,52,53,5848,2,6
2017,2017-05-14,5,14,ALO,Fernando Alonso,64,McLaren,#FF8700,Honda,7,F,12,64,332.6,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,2,6
2017,2017-06-11,5,14,ALO,Fernando Alonso,66,McLaren,#FF8700,Honda,12,DNF,16,66,317.6,Montreal,"A3,A4,A5,I,W",null,70,70,4361,2,6
2017,2017-06-25,5,14,ALO,Fernando Alonso,67,McLaren,#FF8700,Honda,19,F,9,51,332.8,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,2,6
2017,2017-07-09,5,14,ALO,Fernando Alonso,68,McLaren,#FF8700,Honda,12,DNF,19,1,272.7,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,2,6
2017,2017-07-16,5,14,ALO,Fernando Alonso,69,McLaren,#FF8700,Honda,20,DNF,18,32,314.6,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,2,6
2017,2017-07-30,5,14,ALO,Fernando Alonso,70,McLaren,#FF8700,Honda,7,F,6,70,309.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,2,6
2017,2017-08-27,5,14,ALO,Fernando Alonso,71,McLaren,#FF8700,Honda,10,DNF,18,25,309.2,Spa,"A3,A4,A5,I,W",null,44,44,7004,2,6
2017,2017-09-03,5,14,ALO,Fernando Alonso,72,McLaren,#FF8700,Honda,19,DNF,17,50,342.9,Monza,"A2,A3,A4,I,W",null,53,53,5793,2,6
2017,2017-09-17,5,14,ALO,Fernando Alonso,73,McLaren,#FF8700,Honda,8,DNF,17,8,273.2,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,2,6
2017,2017-10-01,5,14,ALO,Fernando Alonso,74,McLaren,#FF8700,Honda,10,F,11,55,316,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,2,6
2017,2017-10-08,5,14,ALO,Fernando Alonso,75,McLaren,#FF8700,Honda,20,F,11,52,306.9,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,2,6
2017,2017-10-22,5,14,ALO,Fernando Alonso,76,McLaren,#FF8700,Honda,8,DNF,17,24,319.7,Austin,"A3,A4,A5,I,W",null,56,56,5513,2,6
2017,2017-10-29,5,14,ALO,Fernando Alonso,77,McLaren,#FF8700,Honda,18,F,10,70,348,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,2,6
2017,2017-11-12,5,14,ALO,Fernando Alonso,78,McLaren,#FF8700,Honda,6,F,8,71,325.3,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,2,6
2017,2017-11-26,5,14,ALO,Fernando Alonso,79,McLaren,#FF8700,Honda,11,F,9,54,318.3,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,2,6
2017,2017-03-26,7,27,HUL,Nico Hulkenberg,60,Renault,#FFF500,Renault,11,F,11,56,318.3,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,1,5
2017,2017-04-09,7,27,HUL,Nico Hulkenberg,61,Renault,#FFF500,Renault,7,F,12,55,327.6,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,1,5
2017,2017-04-16,7,27,HUL,Nico Hulkenberg,62,Renault,#FFF500,Renault,7,F,9,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,5
2017,2017-04-30,7,27,HUL,Nico Hulkenberg,63,Renault,#FFF500,Renault,8,F,8,52,306.1,Sochi,"A3,A4,A5,I,W",null,52,53,5848,1,5
2017,2017-05-14,7,27,HUL,Nico Hulkenberg,64,Renault,#FFF500,Renault,13,F,6,65,311.8,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,5
2017,2017-05-28,7,27,HUL,Nico Hulkenberg,65,Renault,#FFF500,Renault,10,DNF,20,15,284.1,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,1,5
2017,2017-06-11,7,27,HUL,Nico Hulkenberg,66,Renault,#FFF500,Renault,10,F,8,70,332.2,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,5
2017,2017-06-25,7,27,HUL,Nico Hulkenberg,67,Renault,#FFF500,Renault,13,DNF,17,24,329.3,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,1,5
2017,2017-07-09,7,27,HUL,Nico Hulkenberg,68,Renault,#FFF500,Renault,11,F,13,70,312.6,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,1,5
2017,2017-07-16,7,27,HUL,Nico Hulkenberg,69,Renault,#FFF500,Renault,5,F,6,51,310,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,1,5
2017,2017-07-30,7,27,HUL,Nico Hulkenberg,70,Renault,#FFF500,Renault,12,DNF,17,67,316.8,Budapest,"A2,A3,A4,I,W",null,70,70,4381,1,5
2017,2017-08-27,7,27,HUL,Nico Hulkenberg,71,Renault,#FFF500,Renault,7,F,6,44,311.5,Spa,"A3,A4,A5,I,W",null,44,44,7004,1,5
2017,2017-09-03,7,27,HUL,Nico Hulkenberg,72,Renault,#FFF500,Renault,14,F,13,52,349.2,Monza,"A2,A3,A4,I,W",null,53,53,5793,1,5
2017,2017-09-17,7,27,HUL,Nico Hulkenberg,73,Renault,#FFF500,Renault,7,DNF,14,48,297,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,1,5
2017,2017-10-01,7,27,HUL,Nico Hulkenberg,74,Renault,#FFF500,Renault,8,F,16,55,320.2,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,1,5
2017,2017-10-08,7,27,HUL,Nico Hulkenberg,75,Renault,#FFF500,Renault,11,DNF,17,40,303.4,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,1,5
2017,2017-10-22,7,27,HUL,Nico Hulkenberg,76,Renault,#FFF500,Renault,18,DNF,20,3,329.6,Austin,"A3,A4,A5,I,W",null,56,56,5513,1,5
2017,2017-10-29,7,27,HUL,Nico Hulkenberg,77,Renault,#FFF500,Renault,7,DNF,19,24,344.8,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,1,5
2017,2017-11-12,7,27,HUL,Nico Hulkenberg,78,Renault,#FFF500,Renault,7,F,10,70,333.6,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,1,5
2017,2017-11-26,7,27,HUL,Nico Hulkenberg,79,Renault,#FFF500,Renault,7,F,6,55,325.5,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,1,5
2017,2017-03-26,8,26,KVY,Daniil Kvyat,60,ToroRosso,#469BFF,Renault,9,F,9,56,320.8,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,1,3
2017,2017-04-09,8,26,KVY,Daniil Kvyat,61,ToroRosso,#469BFF,Renault,9,DNF,17,18,324.3,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,1,3
2017,2017-04-16,8,26,KVY,Daniil Kvyat,62,ToroRosso,#469BFF,Renault,11,F,12,56,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,3
2017,2017-04-30,8,26,KVY,Daniil Kvyat,63,ToroRosso,#469BFF,Renault,12,F,12,51,308.8,Sochi,"A3,A4,A5,I,W",null,52,53,5848,1,3
2017,2017-05-14,8,26,KVY,Daniil Kvyat,64,ToroRosso,#469BFF,Renault,19,F,9,65,334.7,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,3
2017,2017-05-28,8,26,KVY,Daniil Kvyat,65,ToroRosso,#469BFF,Renault,9,DNF,14,71,286.4,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,1,3
2017,2017-06-11,8,26,KVY,Daniil Kvyat,66,ToroRosso,#469BFF,Renault,11,DNF,17,54,329,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,3
2017,2017-06-25,8,26,KVY,Daniil Kvyat,67,ToroRosso,#469BFF,Renault,11,DNF,19,9,323.7,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,1,3
2017,2017-07-09,8,26,KVY,Daniil Kvyat,68,ToroRosso,#469BFF,Renault,14,F,16,68,310.7,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,1,3
2017,2017-07-16,8,26,KVY,Daniil Kvyat,69,ToroRosso,#469BFF,Renault,12,F,15,50,314.1,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,1,3
2017,2017-07-30,8,26,KVY,Daniil Kvyat,70,ToroRosso,#469BFF,Renault,16,F,11,69,316.7,Budapest,"A2,A3,A4,I,W",null,70,70,4381,1,3
2017,2017-08-27,8,26,KVY,Daniil Kvyat,71,ToroRosso,#469BFF,Renault,19,F,12,44,319.9,Spa,"A3,A4,A5,I,W",null,44,44,7004,1,3
2017,2017-09-03,8,26,KVY,Daniil Kvyat,72,ToroRosso,#469BFF,Renault,8,F,12,52,352.8,Monza,"A2,A3,A4,I,W",null,53,53,5793,1,3
2017,2017-09-17,8,26,KVY,Daniil Kvyat,73,ToroRosso,#469BFF,Renault,13,DNF,16,10,277.7,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,1,3
2017,2017-10-22,8,26,KVY,Daniil Kvyat,76,ToroRosso,#469BFF,Renault,11,F,10,55,325.4,Austin,"A3,A4,A5,I,W",null,56,56,5513,1,3
2017,2017-03-26,9,19,MAS,Felipe Massa,60,Williams,#192c4e,Mercedes,7,F,6,57,303,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,1,1
2017,2017-04-09,9,19,MAS,Felipe Massa,61,Williams,#192c4e,Mercedes,6,F,14,55,336.4,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,1,1
2017,2017-04-16,9,19,MAS,Felipe Massa,62,Williams,#192c4e,Mercedes,8,F,6,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,1
2017,2017-04-30,9,19,MAS,Felipe Massa,63,Williams,#192c4e,Mercedes,6,F,9,51,311.7,Sochi,"A3,A4,A5,I,W",null,52,53,5848,1,1
2017,2017-05-14,9,19,MAS,Felipe Massa,64,Williams,#192c4e,Mercedes,9,F,13,64,339.6,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,1
2017,2017-05-28,9,19,MAS,Felipe Massa,65,Williams,#192c4e,Mercedes,14,F,9,78,290.2,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,1,1
2017,2017-06-11,9,19,MAS,Felipe Massa,66,Williams,#192c4e,Mercedes,7,DNF,19,0,null,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,1
2017,2017-06-25,9,19,MAS,Felipe Massa,67,Williams,#192c4e,Mercedes,9,DNF,16,25,324.5,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,1,1
2017,2017-07-09,9,19,MAS,Felipe Massa,68,Williams,#192c4e,Mercedes,17,F,9,70,323.3,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,1,1
2017,2017-07-16,9,19,MAS,Felipe Massa,69,Williams,#192c4e,Mercedes,14,F,10,50,320.1,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,1,1
2017,2017-08-27,9,19,MAS,Felipe Massa,71,Williams,#192c4e,Mercedes,16,F,8,44,318.3,Spa,"A3,A4,A5,I,W",null,44,44,7004,1,1
2017,2017-09-03,9,19,MAS,Felipe Massa,72,Williams,#192c4e,Mercedes,7,F,8,53,356.7,Monza,"A2,A3,A4,I,W",null,53,53,5793,1,1
2017,2017-09-17,9,19,MAS,Felipe Massa,73,Williams,#192c4e,Mercedes,17,F,11,58,305.1,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,1,1
2017,2017-10-01,9,19,MAS,Felipe Massa,74,Williams,#192c4e,Mercedes,11,F,9,55,322.6,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,1,1
2017,2017-10-08,9,19,MAS,Felipe Massa,75,Williams,#192c4e,Mercedes,8,F,10,52,305.8,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,1,1
2017,2017-10-22,9,19,MAS,Felipe Massa,76,Williams,#192c4e,Mercedes,10,F,9,55,341.2,Austin,"A3,A4,A5,I,W",null,56,56,5513,1,1
2017,2017-10-29,9,19,MAS,Felipe Massa,77,Williams,#192c4e,Mercedes,10,F,11,70,359.8,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,1,1
2017,2017-11-12,9,19,MAS,Felipe Massa,78,Williams,#192c4e,Mercedes,9,F,7,71,323.1,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,1,1
2017,2017-11-26,9,19,MAS,Felipe Massa,79,Williams,#192c4e,Mercedes,10,F,10,54,328.2,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,1,1
2017,2017-03-26,11,7,RAI,Kimi Raikkonen,60,Ferrari,#DC0000,Ferrari,4,F,4,57,304.3,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,2,0
2017,2017-04-09,11,7,RAI,Kimi Raikkonen,61,Ferrari,#DC0000,Ferrari,4,F,5,56,332.7,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,2,0
2017,2017-04-16,11,7,RAI,Kimi Raikkonen,62,Ferrari,#DC0000,Ferrari,5,F,4,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,2,0
2017,2017-04-30,11,7,RAI,Kimi Raikkonen,63,Ferrari,#DC0000,Ferrari,2,F,3,52,312.5,Sochi,"A3,A4,A5,I,W",null,52,53,5848,2,0
2017,2017-05-14,11,7,RAI,Kimi Raikkonen,64,Ferrari,#DC0000,Ferrari,4,DNF,20,0,274.5,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,2,0
2017,2017-05-28,11,7,RAI,Kimi Raikkonen,65,Ferrari,#DC0000,Ferrari,1,F,2,78,286.2,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,2,0
2017,2017-06-11,11,7,RAI,Kimi Raikkonen,66,Ferrari,#DC0000,Ferrari,4,F,7,70,330.5,Montreal,"A3,A4,A5,I,W",null,70,70,4361,2,0
2017,2017-06-25,11,7,RAI,Kimi Raikkonen,67,Ferrari,#DC0000,Ferrari,3,DNF,14,46,334.1,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,2,0
2017,2017-07-09,11,7,RAI,Kimi Raikkonen,68,Ferrari,#DC0000,Ferrari,3,F,5,71,315.3,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,2,0
2017,2017-07-16,11,7,RAI,Kimi Raikkonen,69,Ferrari,#DC0000,Ferrari,2,F,3,51,315,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,2,0
2017,2017-07-30,11,7,RAI,Kimi Raikkonen,70,Ferrari,#DC0000,Ferrari,2,F,2,70,314.1,Budapest,"A2,A3,A4,I,W",null,70,70,4381,2,0
2017,2017-08-27,11,7,RAI,Kimi Raikkonen,71,Ferrari,#DC0000,Ferrari,4,F,4,44,321.1,Spa,"A3,A4,A5,I,W",null,44,44,7004,2,0
2017,2017-09-03,11,7,RAI,Kimi Raikkonen,72,Ferrari,#DC0000,Ferrari,5,F,5,53,349.5,Monza,"A2,A3,A4,I,W",null,53,53,5793,2,0
2017,2017-09-17,11,7,RAI,Kimi Raikkonen,73,Ferrari,#DC0000,Ferrari,4,DNF,20,0,184.6,Singapore,"A3,A4,A5,I,W","Wet at the start, first SC through pit lane",58,61,5063,2,0
2017,2017-10-01,11,7,RAI,Kimi Raikkonen,74,Ferrari,#DC0000,Ferrari,2,DNF,20,0,null,KualaLumpur,"A2,A3,A4,I,W",null,56,56,5543,2,0
2017,2017-10-08,11,7,RAI,Kimi Raikkonen,75,Ferrari,#DC0000,Ferrari,10,F,5,53,312.8,Suzuka,"A2,A3,A4,I,W",null,53,53,5807,2,0
2017,2017-10-22,11,7,RAI,Kimi Raikkonen,76,Ferrari,#DC0000,Ferrari,5,F,3,56,333.4,Austin,"A3,A4,A5,I,W",null,56,56,5513,2,0
2017,2017-10-29,11,7,RAI,Kimi Raikkonen,77,Ferrari,#DC0000,Ferrari,5,F,3,71,351.9,MexicoCity,"A3,A4,A5,I,W",null,71,71,4304,2,0
2017,2017-11-12,11,7,RAI,Kimi Raikkonen,78,Ferrari,#DC0000,Ferrari,3,F,3,71,321,SaoPaulo,"A2,A3,A4,I,W",SC through pit lane,71,71,4309,2,0
2017,2017-11-26,11,7,RAI,Kimi Raikkonen,79,Ferrari,#DC0000,Ferrari,5,F,4,55,318.4,YasMarina,"A3,A4,A5,I,W",null,55,55,5554,2,0
2017,2017-03-26,12,5,VET,Sebastian Vettel,60,Ferrari,#DC0000,Ferrari,2,F,1,57,314.6,Melbourne,"A3,A4,A5,I,W",null,57,58,5303,1,1
2017,2017-04-09,12,5,VET,Sebastian Vettel,61,Ferrari,#DC0000,Ferrari,2,F,2,56,335.1,Shanghai,"A2,A3,A4,I,W","Slightly wet in the beginning, SC through pit lane",56,56,5451,1,1
2017,2017-04-16,12,5,VET,Sebastian Vettel,62,Ferrari,#DC0000,Ferrari,3,F,1,57,null,Sakhir,"A2,A3,A4,I,W",null,57,57,5412,1,1
2017,2017-04-30,12,5,VET,Sebastian Vettel,63,Ferrari,#DC0000,Ferrari,1,F,2,52,326.5,Sochi,"A3,A4,A5,I,W",null,52,53,5848,1,1
2017,2017-05-14,12,5,VET,Sebastian Vettel,64,Ferrari,#DC0000,Ferrari,2,F,2,66,334.9,Catalunya,"A1,A2,A3,I,W",null,66,66,4655,1,1
2017,2017-05-28,12,5,VET,Sebastian Vettel,65,Ferrari,#DC0000,Ferrari,2,F,1,78,285.4,MonteCarlo,"A3,A4,A5,I,W",null,78,78,3337,1,1
2017,2017-06-11,12,5,VET,Sebastian Vettel,66,Ferrari,#DC0000,Ferrari,2,F,4,70,344.1,Montreal,"A3,A4,A5,I,W",null,70,70,4361,1,1
2017,2017-06-25,12,5,VET,Sebastian Vettel,67,Ferrari,#DC0000,Ferrari,4,F,4,51,329.6,Baku,"A2,A3,A4,I,W","SC through pit lane in lap 17, second SC, then red flag in lap 22/23, restart behind SC",51,51,6003,1,1
2017,2017-07-09,12,5,VET,Sebastian Vettel,68,Ferrari,#DC0000,Ferrari,2,F,2,71,326.1,Spielberg,"A3,A4,A5,I,W",null,71,71,4318,1,1
2017,2017-07-16,12,5,VET,Sebastian Vettel,69,Ferrari,#DC0000,Ferrari,3,F,7,51,327.4,Silverstone,"A2,A3,A4,I,W",null,51,52,5891,1,1
2017,2017-07-30,12,5,VET,Sebastian Vettel,70,Ferrari,#DC0000,Ferrari,1,F,1,70,310.6,Budapest,"A2,A3,A4,I,W",null,70,70,4381,1,1
