season,date,location,circuitName,temperature,humidity,clouds,wind_speed,weather in brief,weather expanded,weather,lat,long,country,driver_id,carno,initials,name,race_id,team,teamcolor,enginemanufacturer,gridposition,status,resultposition,completedlaps,speedtrap,availablecompounds,comment,nolaps,nolapsplanned,tracklength,"accidents per driver, per season","failures per driver, per season"
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,19,9,ERI,Marcus Ericsson,49,Sauber,#9B0000,Ferrari,22,F,20,68,319.9,"A2,A3,A4,I,W",Null,70,70,4381,1.0,3.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,20,21,GUT,Esteban Gutierrez,49,HaasF1Team,#F0D787,Ferrari,15,F,13,69,315.2,"A2,A3,A4,I,W",Null,70,70,4381,1.0,3.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,22,8,GRO,Romain Grosjean,49,HaasF1Team,#F0D787,Ferrari,11,F,14,69,315.5,"A2,A3,A4,I,W",Null,70,70,4381,0.0,3.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,25,55,SAI,Carlos Sainz Jnr,49,ToroRosso,#469BFF,Ferrari,6,F,8,69,308.7,"A2,A3,A4,I,W",Null,70,70,4381,0.0,4.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,26,12,NAS,Felipe Nasr,49,Sauber,#9B0000,Ferrari,16,F,17,69,315.6,"A2,A3,A4,I,W",Null,70,70,4381,2.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,27,33,VER,Max Verstappen,49,ToroRosso,#469BFF,Ferrari,4,F,5,70,315.9,"A2,A3,A4,I,W",Null,70,70,4381,1.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,30,30,PAL,Jolyon Palmer,49,Renault,#FFF500,Renault,17,F,12,69,316.8,"A2,A3,A4,I,W",Null,70,70,4381,2.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,31,94,WEH,Pascal Wehrlein,49,ManorMarussia,#6E0000,Mercedes,20,F,19,68,325.9,"A2,A3,A4,I,W",Null,70,70,4381,3.0,2.0
2016,2016-07-24,Budapest,Hungaroring,83,45,0,3.6,Clear,Clear Sky,sunny  25°c dry sunny,47.5789,19.2486,Hungary,32,88,HAR,Rio Haryanto,49,ManorMarussia,#6E0000,Mercedes,21,F,21,68,318.1,"A2,A3,A4,I,W",Null,70,70,4381,2.0,1.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,1,44,HAM,Lewis Hamilton,50,Mercedes,#00D2BE,Mercedes,2,F,1,67,337.1,"A2,A3,A4,I,W",Null,67,67,4574,1.0,1.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,2,3,RIC,Daniel Ricciardo,50,RedBull,#1E41FF,Renault,3,F,2,67,345.1,"A2,A3,A4,I,W",Null,67,67,4574,0.0,0.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,3,6,ROS,Nico Rosberg,50,Mercedes,#00D2BE,Mercedes,1,F,4,67,338.7,"A2,A3,A4,I,W",Null,67,67,4574,1.0,0.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,4,20,MAG,Kevin Magnussen,50,Renault,#FFF500,Renault,16,F,16,66,340.2,"A2,A3,A4,I,W",Null,67,67,4574,2.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,5,14,ALO,Fernando Alonso,50,McLaren,#FF8700,Honda,13,F,12,66,334.4,"A2,A3,A4,I,W",Null,67,67,4574,1.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,7,27,HUL,Nico Hulkenberg,50,ForceIndia,#F596C8,Mercedes,8,F,7,67,336.6,"A2,A3,A4,I,W",Null,67,67,4574,2.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,8,26,KVY,Daniil Kvyat,50,RedBull,#1E41FF,Renault,18,F,15,66,340.1,"A2,A3,A4,I,W",Null,67,67,4574,1.0,5.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,9,19,MAS,Felipe Massa,50,Williams,#192c4e,Mercedes,10,DNF,22,36,341.1,"A2,A3,A4,I,W",Null,67,67,4574,0.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,10,22,BUT,Jenson Button,50,McLaren,#FF8700,Honda,12,F,8,66,332.8,"A2,A3,A4,I,W",Null,67,67,4574,1.0,5.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,11,7,RAI,Kimi Raikkonen,50,Ferrari,#DC0000,Ferrari,5,F,6,67,342.9,"A2,A3,A4,I,W",Null,67,67,4574,1.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,12,5,VET,Sebastian Vettel,50,Ferrari,#DC0000,Ferrari,6,F,5,67,338.1,"A2,A3,A4,I,W",Null,67,67,4574,2.0,1.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,15,77,BOT,Valtteri Bottas,50,Williams,#192c4e,Mercedes,7,F,9,66,338.2,"A2,A3,A4,I,W",Null,67,67,4574,0.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,16,11,PER,Sergio Perez,50,ForceIndia,#F596C8,Mercedes,9,F,10,66,340.3,"A2,A3,A4,I,W",Null,67,67,4574,0.0,0.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,19,9,ERI,Marcus Ericsson,50,Sauber,#9B0000,Ferrari,22,F,18,65,338.0,"A2,A3,A4,I,W",Null,67,67,4574,1.0,3.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,20,21,GUT,Esteban Gutierrez,50,HaasF1Team,#F0D787,Ferrari,11,F,11,66,342.4,"A2,A3,A4,I,W",Null,67,67,4574,1.0,3.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,22,8,GRO,Romain Grosjean,50,HaasF1Team,#F0D787,Ferrari,20,F,13,66,344.3,"A2,A3,A4,I,W",Null,67,67,4574,0.0,3.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,25,55,SAI,Carlos Sainz Jnr,50,ToroRosso,#469BFF,Ferrari,15,F,14,66,339.1,"A2,A3,A4,I,W",Null,67,67,4574,0.0,4.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,26,12,NAS,Felipe Nasr,50,Sauber,#9B0000,Ferrari,21,DNF,21,57,337.0,"A2,A3,A4,I,W",Null,67,67,4574,2.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,27,33,VER,Max Verstappen,50,ToroRosso,#469BFF,Ferrari,4,F,3,67,342.4,"A2,A3,A4,I,W",Null,67,67,4574,1.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,30,30,PAL,Jolyon Palmer,50,Renault,#FFF500,Renault,14,F,19,65,337.5,"A2,A3,A4,I,W",Null,67,67,4574,2.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,31,94,WEH,Pascal Wehrlein,50,ManorMarussia,#6E0000,Mercedes,17,F,17,65,343.4,"A2,A3,A4,I,W",Null,67,67,4574,3.0,2.0
2016,2016-07-31,Hockenheim,Hockenheimring,76,45,0,3.1,Clear,Clear Sky,partially cloudy  and dry  ,49.3278,8.56583,Germany,32,88,HAR,Rio Haryanto,50,ManorMarussia,#6E0000,Mercedes,19,F,20,65,349.9,"A2,A3,A4,I,W",Null,67,67,4574,2.0,1.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,1,44,HAM,Lewis Hamilton,51,Mercedes,#00D2BE,Mercedes,21,F,3,44,322.0,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,1.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,2,3,RIC,Daniel Ricciardo,51,RedBull,#1E41FF,Renault,5,F,2,44,316.2,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,0.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,3,6,ROS,Nico Rosberg,51,Mercedes,#00D2BE,Mercedes,1,F,1,44,318.1,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,0.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,4,20,MAG,Kevin Magnussen,51,Renault,#FFF500,Renault,12,DNF,18,5,299.1,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,5,14,ALO,Fernando Alonso,51,McLaren,#FF8700,Honda,22,F,7,44,311.7,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,7,27,HUL,Nico Hulkenberg,51,ForceIndia,#F596C8,Mercedes,7,F,4,44,316.7,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,8,26,KVY,Daniil Kvyat,51,RedBull,#1E41FF,Renault,19,F,14,44,316.4,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,5.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,9,19,MAS,Felipe Massa,51,Williams,#192c4e,Mercedes,10,F,10,44,313.8,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,10,22,BUT,Jenson Button,51,McLaren,#FF8700,Honda,9,DNF,21,1,276.3,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,5.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,11,7,RAI,Kimi Raikkonen,51,Ferrari,#DC0000,Ferrari,3,F,9,44,316.7,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,12,5,VET,Sebastian Vettel,51,Ferrari,#DC0000,Ferrari,4,F,6,44,320.5,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2.0,1.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,15,77,BOT,Valtteri Bottas,51,Williams,#192c4e,Mercedes,8,F,8,44,312.9,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,16,11,PER,Sergio Perez,51,ForceIndia,#F596C8,Mercedes,6,F,5,44,319.1,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,0.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,19,9,ERI,Marcus Ericsson,51,Sauber,#9B0000,Ferrari,20,DNF,19,3,289.2,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,3.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,20,21,GUT,Esteban Gutierrez,51,HaasF1Team,#F0D787,Ferrari,18,F,12,44,314.3,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,3.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,22,8,GRO,Romain Grosjean,51,HaasF1Team,#F0D787,Ferrari,11,F,13,44,318.2,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,3.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,25,55,SAI,Carlos Sainz Jnr,51,ToroRosso,#469BFF,Ferrari,14,DNF,20,1,300.7,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,4.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,26,12,NAS,Felipe Nasr,51,Sauber,#9B0000,Ferrari,16,F,17,43,298.6,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,27,33,VER,Max Verstappen,51,ToroRosso,#469BFF,Ferrari,2,F,11,44,320.0,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,1.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,30,30,PAL,Jolyon Palmer,51,Renault,#FFF500,Renault,13,F,15,44,307.4,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,2.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,31,94,WEH,Pascal Wehrlein,51,ManorMarussia,#6E0000,Mercedes,15,DNF,22,0,261.8,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,3.0,2.0
2016,2016-08-28,Spa,Circuit de Spa-Francorchamps,77,66,20,5.0,Clouds,Few Clouds,partially cloudy  and dry  25°c dry clear,50.4372,5.97139,Belgium,34,31,OCO,Esteban Ocon,51,ManorMarussia,#6E0000,Mercedes,17,F,16,43,308.5,"A2,A3,A4,I,W","SC, then red flag, restart behind SC",44,44,7004,0.0,0.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,1,44,HAM,Lewis Hamilton,52,Mercedes,#00D2BE,Mercedes,1,F,2,53,359.0,"A2,A3,A4,I,W",Null,53,53,5793,1.0,1.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,2,3,RIC,Daniel Ricciardo,52,RedBull,#1E41FF,Renault,6,F,5,53,356.4,"A2,A3,A4,I,W",Null,53,53,5793,0.0,0.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,3,6,ROS,Nico Rosberg,52,Mercedes,#00D2BE,Mercedes,2,F,1,53,350.3,"A2,A3,A4,I,W",Null,53,53,5793,1.0,0.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,4,20,MAG,Kevin Magnussen,52,Renault,#FFF500,Renault,21,F,17,52,350.5,"A2,A3,A4,I,W",Null,53,53,5793,2.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,5,14,ALO,Fernando Alonso,52,McLaren,#FF8700,Honda,12,F,14,52,349.9,"A2,A3,A4,I,W",Null,53,53,5793,1.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,7,27,HUL,Nico Hulkenberg,52,ForceIndia,#F596C8,Mercedes,9,F,10,53,352.5,"A2,A3,A4,I,W",Null,53,53,5793,2.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,8,26,KVY,Daniil Kvyat,52,RedBull,#1E41FF,Renault,16,DNF,19,36,Null,"A2,A3,A4,I,W",Null,53,53,5793,1.0,5.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,9,19,MAS,Felipe Massa,52,Williams,#192c4e,Mercedes,11,F,9,53,352.2,"A2,A3,A4,I,W",Null,53,53,5793,0.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,10,22,BUT,Jenson Button,52,McLaren,#FF8700,Honda,14,F,12,52,358.3,"A2,A3,A4,I,W",Null,53,53,5793,1.0,5.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,11,7,RAI,Kimi Raikkonen,52,Ferrari,#DC0000,Ferrari,4,F,4,53,341.1,"A2,A3,A4,I,W",Null,53,53,5793,1.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,12,5,VET,Sebastian Vettel,52,Ferrari,#DC0000,Ferrari,3,F,3,53,330.9,"A2,A3,A4,I,W",Null,53,53,5793,2.0,1.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,15,77,BOT,Valtteri Bottas,52,Williams,#192c4e,Mercedes,5,F,6,53,357.6,"A2,A3,A4,I,W",Null,53,53,5793,0.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,16,11,PER,Sergio Perez,52,ForceIndia,#F596C8,Mercedes,8,F,8,53,346.8,"A2,A3,A4,I,W",Null,53,53,5793,0.0,0.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,19,9,ERI,Marcus Ericsson,52,Sauber,#9B0000,Ferrari,19,F,16,52,349.6,"A2,A3,A4,I,W",Null,53,53,5793,1.0,3.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,20,21,GUT,Esteban Gutierrez,52,HaasF1Team,#F0D787,Ferrari,10,F,13,52,356.3,"A2,A3,A4,I,W",Null,53,53,5793,1.0,3.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,22,8,GRO,Romain Grosjean,52,HaasF1Team,#F0D787,Ferrari,17,F,11,52,341.2,"A2,A3,A4,I,W",Null,53,53,5793,0.0,3.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,25,55,SAI,Carlos Sainz Jnr,52,ToroRosso,#469BFF,Ferrari,15,F,15,52,Null,"A2,A3,A4,I,W",Null,53,53,5793,0.0,4.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,26,12,NAS,Felipe Nasr,52,Sauber,#9B0000,Ferrari,18,DNF,22,6,307.0,"A2,A3,A4,I,W",Null,53,53,5793,2.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,27,33,VER,Max Verstappen,52,ToroRosso,#469BFF,Ferrari,7,F,7,53,350.0,"A2,A3,A4,I,W",Null,53,53,5793,1.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,30,30,PAL,Jolyon Palmer,52,Renault,#FFF500,Renault,20,DNF,21,7,322.8,"A2,A3,A4,I,W",Null,53,53,5793,2.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,31,94,WEH,Pascal Wehrlein,52,ManorMarussia,#6E0000,Mercedes,13,DNF,20,26,339.4,"A2,A3,A4,I,W",Null,53,53,5793,3.0,2.0
2016,2016-09-04,Monza,Autodromo Nazionale di Monza,88,45,0,2.06,Clear,Clear Sky,"sunny , warm 29°c dry clear",45.6156,9.28111,Italy,34,31,OCO,Esteban Ocon,52,ManorMarussia,#6E0000,Mercedes,22,F,18,51,344.7,"A2,A3,A4,I,W",Null,53,53,5793,0.0,0.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,1,44,HAM,Lewis Hamilton,55,Mercedes,#00D2BE,Mercedes,2,F,3,53,313.4,"A1,A2,A3,I,W",Null,53,53,5807,1.0,1.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,2,3,RIC,Daniel Ricciardo,55,RedBull,#1E41FF,Renault,4,F,6,53,310.9,"A1,A2,A3,I,W",Null,53,53,5807,0.0,0.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,3,6,ROS,Nico Rosberg,55,Mercedes,#00D2BE,Mercedes,1,F,1,53,308.3,"A1,A2,A3,I,W",Null,53,53,5807,1.0,0.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,4,20,MAG,Kevin Magnussen,55,Renault,#FFF500,Renault,17,F,14,52,300.5,"A1,A2,A3,I,W",Null,53,53,5807,2.0,2.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,5,14,ALO,Fernando Alonso,55,McLaren,#FF8700,Honda,15,F,16,52,313.7,"A1,A2,A3,I,W",Null,53,53,5807,1.0,2.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,7,27,HUL,Nico Hulkenberg,55,ForceIndia,#F596C8,Mercedes,9,F,8,53,309.5,"A1,A2,A3,I,W",Null,53,53,5807,2.0,2.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,8,26,KVY,Daniil Kvyat,55,RedBull,#1E41FF,Renault,13,F,13,52,306.8,"A1,A2,A3,I,W",Null,53,53,5807,1.0,5.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,9,19,MAS,Felipe Massa,55,Williams,#192c4e,Mercedes,12,F,9,53,303.5,"A1,A2,A3,I,W",Null,53,53,5807,0.0,2.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,10,22,BUT,Jenson Button,55,McLaren,#FF8700,Honda,22,F,18,52,307.2,"A1,A2,A3,I,W",Null,53,53,5807,1.0,5.0
2016,2016-10-09,Suzuka,Suzuka Circuit,72,58,95,6.7,Clouds,Overcast Clouds,cloudy  19°c dry,34.8431,136.541,Japan,11,7,RAI,Kimi Raikkonen,55,Ferrari,#DC0000,Ferrari,8,F,5,53,313.0,"A1,A2,A3,I,W",Null,53,53,5807,1.0,2.0
